Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC2327,i23-1327,Harold Cohen,Untitled (i23-1327),1982-1984,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 24 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_197.png
,HC4858,i23-4858,Harold Cohen,Untitled (i23-3858),2004-2007,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_516.png
,HC4345,,Harold Cohen,Yellow Brain,1971,Ink on paper,"51 x 66 cm
; 20 1/16 x 26 in",Harold Cohen 5/20 1971,,,"Print of The Yellow Brain
Image size: 7 1/2 x 11 1/4",0,,Dover street (location),,,,UNDER REVIEW,image_395.png
,HC2121,i23-1121,Harold Cohen,Untitled (i23-1121),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",Ink bled through the back in one spot,,,UNDER REVIEW,image_147.png
,HC2550,i23-1550,Harold Cohen,Untitled (i23-1550),1985,Ink on paper,"41.9 x 65.4 cm
; 16 1/2 x 25 3/4 in",Signed by AARON 22-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_228.png
,HC0191,,Harold Cohen,Untitled,1982,Coloured Dye over ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in",,,<p>Signed Coloured Drawing</p><p>Artwork Ref ID: LW61-82</p><p>Studio Reference: (Folio 5-4#14)</p>,,0,,Dover street (location),,,,On Consignment - Available,image_23.png
,HC2160,i23-1160,Harold Cohen,Untitled (i23-1160),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_156.png
,HC0123,1013839,Harold Cohen,Nereid Playground #9,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#2/25,Dover street (location),"Excellent
(light smudges on verso)",,,UNDER REVIEW,image_485.png
,HC2514,i23-1514,Harold Cohen,"Untitled, 120301.267 (i23-1514)",2012,Oil and ink on canvas,"127 x 229.2 cm
; 50 x 90 1/4 in",,,,This work is unfinished,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_225.png
,HC2865,i23-1865,Harold Cohen,Untitled (i23-1865),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 5-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 x 24 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_281.png
,HC2318,i23-1318,Harold Cohen,Untitled (i23-1318),1982-1984,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 25 1/4",0,,"Encinitas, California, United States","Dirt in bottom margin 
Small discolored dot in image area",,,UNDER REVIEW,image_196.png
,HC0240,7066-2-0041,Harold Cohen,Dacron,,Plotter drawing on synthetic fabric,"41 x 61 cm
; 16 1/8 x 24 in",None,,,,0,,Dover street (location),Very good,,,UNDER REVIEW,image_472.png
,HC2086,i23-1086,Harold Cohen,Untitled (i23-1086),1982-1984,Ink on paper,"59.1 x 77.2 cm
; 23 1/4 x 30 3/8 in",,,,"Created on Saunders Waterford paper
Mix of AARON II Rocks and Early People
All plotted using HC drawing machine
AARON II generated drawings 
Image: 17 1/2 x 25",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_137.png
,HC4523,i23-3523,Harold Cohen,Untitled (i23-3523),1972,Ink on paper,"55.7 x 66.2 cm
; 22 x 26 1/8 in",Harold Cohen 1972,,,Created using Cohen's first drawing machine in 1972,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_402.png
,HC2510,i23-1510,Harold Cohen,"Untitled, 130627.3 (i23-1510)",2013,Ink on paper,"94 x 126.4 cm
; 37 x 49 3/4 in",,,,Might have a matching print of this work,0,,"Encinitas, California, United States","Part of the artwork Cohen created on this piece was lost after it was stretched 
Was previously stretched but then removed and rolled 
Was damaged in the proccess but now being pinned to a board to try and flatten",,,UNDER REVIEW,image_224.png
,HC2092,i23-1092,Harold Cohen,Untitled (i23-1092),1982-1984,Ink on paper,"57.1 x 76.8 cm
; 22 1/2 x 30 1/4 in",,,,"Created on BFK Rives paper
Belongs to AARON-2 Era
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 19 1/2",0,,"Encinitas, California, United States",Slight crease along left margin - 2 1/2 in. inwards,,,UNDER REVIEW,image_139.png
,HC4921,i23-4921,Harold Cohen,Untitled (i23-3921),1977-1982,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in","Harold Cohen 1982

82-LW-4
written on reverse",Amsterdam Suite,,Amsterdam imagery,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_450.png
,HC3766,i23-2766,Harold Cohen,Untitled (i23-2766),1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_346.png
,HC2842,i23-1842,Harold Cohen,Untitled (i23-1842),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 2-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 24",0,,"Encinitas, California, United States",Dirt smudge on reverse,,,UNDER REVIEW,image_273.png
,HC4870,i23-4870,Harold Cohen,Untitled (i23-3870),2008-2009,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_519.png
,HC3601,i23-2601,Harold Cohen,Untitled (i23-2601),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on Arches paper
Work has AARON II Rocks imagery
Image size: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_324.png
,HC1807,i23-0807,Harold Cohen,Untitled (i23-0807),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Arches paper
Pre early people drawings
AARON II generated drawing
Image: 18 x 15",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_91.png
,HC2306,i23-1306,Harold Cohen,Untitled (i23-1306),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 17 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_190.png
,HC2232,i23-1232,Harold Cohen,Untitled (i23-1232),1982-1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_174.png
,HC4493,,Harold Cohen,Untitled (i23-3493),1972,Ink on paper,"50.8 x 66.3 cm
; 20 x 26 1/8 in",,,,"Created using Cohen's first drawing machine in 1972
Image size: 16 1/4 x 22 7/8",0,,Dover street (location),,,,UNDER REVIEW,image_399.png
,HC3929,i23-2929,Harold Cohen,Untitled (i23-2929),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_375.png
,HC2298,i23-1298,Harold Cohen,Untitled (i23-1298),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 16 x 25 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_186.png
,HC4594,i23-3594,Harold Cohen,Untitled (i23-3594),1970,Work on paper,"50.8 x 68.9 cm
; 20 x 27 1/8 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",Upper edge is crinkled,,,UNDER REVIEW,image_416.png
,HC2976,i23-1976,Harold Cohen,Untitled (i23-1976),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 7-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_304.png
,HC4590,i23-3590,Harold Cohen,Untitled (i23-3590),1970,Work on paper,"47.6 x 68.9 cm
; 18 3/4 x 27 1/8 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_414.png
,HC2857,i23-1857,Harold Cohen,Untitled (i23-1857),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_277.png
,HC2704,i23-1704,Harold Cohen,Untitled (i23-1704),1985,Ink on paper,"43.2 x 63.5 cm
; 17 x 25 in",Signed by AARON 23-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_253.png
,HC2120,i23-1120,Harold Cohen,Untitled (i23-1120),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_146.png
,HC1788,i23-0788,Harold Cohen,Untitled (i23-0788),1982-1984,Ink on paper,"57.3 x 72.5 cm
; 22 5/8 x 28 5/8 in",,,,"Created on Bristol paper
Pre early people drawings
AARON II generated drawing
Image: 18 x 22 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_88.png
,HC3809,i23-2809,Harold Cohen,Untitled (i23-2809),1984,Ink on paper,"56.5 x 76.7 cm
; 22 1/4 x 30 1/4 in",,,,"Work has Early People imagery
Created with artist rising Bristol vellum paper
Image size: 18 x 24 3/8",0,,"Encinitas, California, United States",Dirt marks on reverse,,,UNDER REVIEW,image_356.png
,HC3743,i23-2743,Harold Cohen,Untitled (i23-2743),1984,Ink on paper,"56.2 x 76.4 cm
; 22 1/8 x 30 1/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 26",0,,"Encinitas, California, United States",Ink pen marks on reverse,,,UNDER REVIEW,image_344.png
,HC1594,i23-0594,Harold Cohen,Untitled (i23-0594),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_48.png
,HC0145,1015736,Harold Cohen,"Offshore 3, #080207.11",2008,Digital print on board,"217 x 11 x 18.1 cm
; 85 3/8 x 4 3/8 x 7 1/8 in","Verso signed, titled and dated '2008'
Also reads '(#080207.11)'",,,,0,,Dover street (location),Good condition,17500,,UNDER REVIEW,image_491.png
,HC1671,i23-0671,Harold Cohen,Untitled (i23-0671),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in","Harold Cohen 1983
written in pencil
on the front bottom right",,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_69.png
,HC1848,i23-0848,Harold Cohen,Untitled (i23-0848),1983,Ink on paper,"57 x 76 cm
; 22 7/16 x 29 15/16 in",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 17 1/4 x 21",0,,Dover street (location),Water damage,,,UNDER REVIEW,image_96.png
,HC4807,i23-4807,Harold Cohen,Untitled (i23-3807),2008,Work on paper,"27.9 x 38.1 cm
; 11 x 15 in",,,,"Work was issued for Cohen's 80th birthday
Kelp garden imagery",0,,"Encinitas, California, United States",,,,NOT FOR SALE,No Image
,HC1877,i23-0877,Harold Cohen,Untitled (i23-0877),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_105.png
,HC2951,i23-1951,Harold Cohen,Untitled (i23-1951),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/4 x 24 3/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_297.png
,HC4677,i23-3677,Harold Cohen,Untitled (i23-3677),1985-1988,Work on paper,"80 x 50.5 cm
; 31 1/2 x 19 7/8 in",,,,"Labelled: Body Part Maps
Presumed to have been used by Cohen to develop full figure 
works of people
Imagery: AARON's legs and feet",0,,"Encinitas, California, United States",,,archive,NOT FOR SALE,No Image
,HC0229,7066-2-0030,Harold Cohen,74D3,1974,Ink on dacron sailcloth,"107 x 129 cm
; 42 1/8 x 50 13/16 in",None,,,,0,,Dover street (location),Very good,,,UNDER REVIEW,image_30.png
,HC2798,i23-1798,Harold Cohen,Untitled (i23-1798),1985,Ink on paper,"42.5 x 65.7 cm
; 16 3/4 x 25 7/8 in",Signed by AARON 30-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_270.png
,HC2785,i23-1785,Harold Cohen,Untitled (i23-1785),1985,Ink on paper,"48.3 x 63.2 cm
; 19 x 24 7/8 in",Signed by AARON 28-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_267.png
,HC4675,i23-3675,Harold Cohen,Untitled (i23-3675),1985-1988,Work on paper,"38.4 x 47.9 cm
; 15 1/8 x 18 7/8 in",,,,"Labelled: Body Part Maps
Presumed to have been used by Cohen to develop full figure 
works of people
Imagery: AARON's foot",0,,"Encinitas, California, United States",,,archive,NOT FOR SALE,image_423.png
,HC3639,i23-2639,Harold Cohen,Untitled (i23-2639),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",Ink mark on reverse,,,UNDER REVIEW,image_331.png
,HC3889,i23-2889,Harold Cohen,Untitled (i23-2889),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 25 3/4 x 32 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_366.png
,HC2251,i23-1251,Harold Cohen,Untitled (i23-1251),1984-1985,Ink on paper,"55.9 x 77.2 cm
; 22 x 30 3/8 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 15 1/2 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_181.png
,HC3988,i23-2988,Harold Cohen,Untitled (i23-2988),1977,Ink on paper,"40.6 x 50.6 cm
; 16 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 13 3/4 x 19
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor
Note: 77D3",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_390.png
,HC0062,,Harold Cohen,AARON at Tsukuba #5,1985,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",Signed by AARON,,"Machine Drawing.<br>While Aaron was at Tsukuba, Aaron generated, drew and signed a collection of works. These works were signed by date -  March 18th 1985. ",,0,,Dover street (location),,2023-10-02,,UNDER REVIEW,image_11.png
,HC1691,i23-0691,Harold Cohen,Untitled (i23-0691),1982-1984,Ink on paper,"45.7 x 61 cm
; 18 x 24 in",,,,"Created on Saunders Waterford paper
Assumed to be in landscape orientation
Machine Drawings
May be a part of the transitional period from AARON II to Early People",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_72.png
,HC3921,i23-2921,Harold Cohen,Untitled (i23-2921),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 26 x 34",0,,"Encinitas, California, United States",Pen mark lower left corner,,,UNDER REVIEW,image_372.png
,HC2314,i23-1314,Harold Cohen,Untitled (i23-1314),1982-1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 17 x 22 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_194.png
,HC4862,i23-4862,Harold Cohen,Untitled (i23-3862),2004-2007,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_517.png
,HC2424,i23-1424,Harold Cohen,"Untitled, 081005.11 (i23-1424)",2008,Ink on panel,"81.9 x 203.8 cm
; 32 1/4 x 80 1/4 in",,,,Late Kelp Era,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_213.png
,HC3502,i23-2502,Harold Cohen,Untitled (i23-2502),1982-1984,Ink on paper,"58.1 x 78.7 cm
; 22 7/8 x 31 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 16 5/8 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_308.png
,HC1869,i23-0869,Harold Cohen,Untitled (i23-0869),1982-1984,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_102.png
,HC3580,i23-2580,Harold Cohen,Untitled (i23-2580),1984,Ink on paper,"56.2 x 76.8 cm
; 22 1/8 x 30 1/4 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_319.png
,HC0023,RA40 ,Harold Cohen,Untitled,1979,Acrylic on canvas,"252 x 528 cm
; 99 1/4 x 207 7/8 in",This work is unsigned,,"<b>Turtle Era</b><br>Please also see additional <b>black and white image</b> - taken by Mark Toal, and discovered by Tom Machnik in 2023. Tom says: ""We now know 79SN1-Gazelli painting was shown at along side 79SN2-Tate at the 1979 Sierra Neveda Show. We will need to update the exhibit history. These photos were photographed by a Mark Toal. This this first time I have seen his name so I know nothing about him. I also found a group of 35mm B&amp;W film. These are photos of the computer terminal that was used to trace the 79SN2-Tate painting. I believe the 79SN2-Tate painting was painted at the Sierra Nevada Museum during the exhibit. Therefore, I now believe the one at Gazelli was also painted there. I need to verify the info on Tate at some point. Hopefully more details will emerge.""&nbsp;<br>","Image size: 252.4 x 530.2 cm, 99 3/8 x 208 3/4 in
Canvas Size: 273 x 553 cm, 107 1/2 x 217 3/4 in.",0,,Dover street (location),,,,NOT FOR SALE,image_4.png
,HC2300,i23-1300,Harold Cohen,Untitled (i23-1300),1982-1984,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 24 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_187.png
,HC3772,i23-2772,Harold Cohen,Untitled (i23-2772),1984,Ink on paper,"56.8 x 76.7 cm
; 22 3/8 x 30 1/4 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 21 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_347.png
,HC1953,i23-0953,Harold Cohen,Untitled (i23-0953),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
Work has AARON II Rocks imagery",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_116.png
,HC3801,i23-2801,Harold Cohen,Untitled (i23-2801),1984,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 16 1/4 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_353.png
,HC1657,i23-0657,Harold Cohen,Untitled (i23-0657),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_63.png
,HC4798,i23-4798,Harold Cohen,Untitled (i23-3798),2008,Work on paper,"27.9 x 38.1 cm
; 11 x 15 in","Signed H@80 53/100
Harold Cohen '08",,,"Work was issued for Cohen's 80th birthday
Kelp garden imagery",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_511.png
,HC2444,i23-1444,Harold Cohen,"Untitled, 090322.10 (i23-1444)",2009,Ink on panel,"116.5 x 186.4 cm
; 45 7/8 x 73 3/8 in",,,,,0,,"Encinitas, California, United States",,,,On Consignment - Available,image_216.png
,HC4854,i23-4854,Harold Cohen,Untitled (i23-3854),2004-2007,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,No Image
,HC4731,i23-4731,Harold Cohen,Untitled (i23-3731),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
7-8-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_430.png
,HC2753,i23-1753,Harold Cohen,Untitled (i23-1753),1985,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",Signed by AARON 31-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_262.png
,HC1883,i23-0883,Harold Cohen,Untitled (i23-0883),1982-1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 26
Image shifted down 3"" from the top instead of 2""",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_106.png
,HC3931,i23-2931,Harold Cohen,Untitled (i23-2931),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 34",0,,"Encinitas, California, United States","Rip along left edge
Ink bled through on reverse",,,UNDER REVIEW,image_377.png
,HC3894,i23-2894,Harold Cohen,Untitled (i23-2894),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 23 1/4 x 34",0,,"Encinitas, California, United States",Minor dent in paper in bottom front margin,,,UNDER REVIEW,image_367.png
,HC0010,,Harold Cohen,Gathering,2010,Oil over pigment ink on panel,"116.8 x 188 cm
; 46 x 74 in",,,,,0,,Dover street (location),,,,UNDER REVIEW,image_2.png
,HC4690,i23-4690,Harold Cohen,Untitled (i23-3690),1985,Ink on paper,"56.4 x 76.2 cm
; 22 1/4 x 30 in","AARON 
19-4-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_424.png
,HC2549,i23-1549,Harold Cohen,Untitled (i23-1549),1985,Ink on paper,"43.2 x 64.1 cm
; 17 x 25 1/4 in",Signed by AARON 22-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_227.png
,HC3723,i23-2723,Harold Cohen,Untitled (i23-2723),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Created with artist rising Bristol vellum paper
Image size: 17 3/4 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_343.png
,HC0093,1008311,Harold Cohen,All Four,1964,Acrylic and oil on egg tempera ground,"131 x 131 cm
; 51 5/8 x 51 5/8 in","Verso signed, titled and dated 'April 1964, London'
Also reads 'Oil & Acrylic on Egg Tempera Ground'",,,,0,,Dover street (location),Good condition,,,NOT FOR SALE,image_476.png
,HC1680,i23-0680,Harold Cohen,Untitled (i23-0680),1982-1984,Ink on paper,"44.5 x 66 cm
; 17 1/2 x 26 in",,,,"Created on Saunders Waterford paper
Assumed to be in landscape orientation
Machine Drawings
May be a part of the transitional period from AARON II to Early People",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_71.png
,HC2708,i23-1708,Harold Cohen,Untitled (i23-1708),1985,Ink on paper,"43.8 x 66 cm
; 17 1/4 x 26 in",Signed by AARON 15-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_254.png
,HC2481,i23-1481,Harold Cohen,"Copse #6, 06056 (i23-1481)",2006,Ink on panel,"100.6 x 100.6 cm
; 39 5/8 x 39 5/8 in","Copse 6, 
number 06056
Harold Cohen
May 2006
in ink",,,,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_219.png
,HC2202,i23-1202,Harold Cohen,Untitled (i23-1202),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 17 x 25 1/2 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_166.png
,HC0202,1013880,Harold Cohen,Herald #2,,,"79 x 66 cm
; 31 1/8 x 26 in",Signed and dated 'April '08' front right,,,,0,#1/25,Dover street (location),Excellent,,,NOT FOR SALE,image_493.png
